rep_id,first_name,last_name,rep_name,site,queue_name,department,job_role,can_transfer_departments,tenure_months,primary_skill_tag,secondary_skill_tag,primary_skill_label,secondary_skill_label,strengths,weaknesses,strain_tier,pressure_index_baseline,qa_score,fcr_30d,repeat_contact_rate,aht_secs,csat_proxy,transfer_rate,escalation_rate,compliance_risk,productivity_index,burnout_index,resilience_index,volatility_index
REP00163,Dylan,Perez,Dylan Perez,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6224,0.6846,0.2173,585.14,0.6471,0.0807,0.1119,0.3139,0.6131,0.4804,0.8129,0.7188
REP00164,Jonathan,Hughes,Jonathan Hughes,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.6071,0.7219,0.2799,546.61,0.6149,0.0698,0.1761,0.3351,0.667,0.4418,0.7315,0.558
REP00165,Joshua,Ward,Joshua Ward,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,general_support,device_support,general_support,device_support,general_support|device_support|generalist,none_flagged,medium,0.1359,0.6289,0.6913,0.2493,523.19,0.7154,0.0244,0.08,0.3597,0.7193,0.4194,0.9466,0.5074
REP00166,Ella,Lewis,Ella Lewis,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.6642,0.6776,0.2265,532.79,0.6621,0.123,0.0938,0.4408,0.6815,0.4589,1.0,0.4039
REP00167,Mateo,King,Mateo King,NovaWireless,General Support,Call Center,Customer Service Representative,False,39,porting_transfer,billing_resolution,porting_support,billing_support,porting_transfer|billing_resolution|generalist,none_flagged,medium,0.1359,0.6278,0.6639,0.2967,535.94,0.7177,0.1041,0.0802,0.2632,0.6929,0.4223,0.9082,0.6073
REP00168,Connor,Moore,Connor Moore,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6919,0.7148,0.2844,528.01,0.7115,0.1115,0.0159,0.2949,0.6472,0.3972,0.9033,0.4032
REP00169,Eric,Ross,Eric Ross,NovaWireless,General Support,Call Center,Customer Service Representative,False,15,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,none_flagged,medium,0.1359,0.6025,0.7112,0.2017,523.48,0.6773,0.1706,0.0631,0.4306,0.6795,0.4413,0.9439,0.3639
REP00170,Parker,Howard,Parker Howard,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,high,0.1359,0.5415,0.6425,0.307,612.84,0.5042,0.1056,0.1175,0.4902,0.5003,0.5954,0.735,0.5805
REP00171,Amy,Castillo,Amy Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,33,network_service,porting_transfer,tech_support,porting_support,network_service|porting_transfer|generalist,none_flagged,medium,0.1359,0.6658,0.6077,0.3326,575.31,0.6423,0.0443,0.0645,0.4148,0.6162,0.4983,0.7912,0.5236
REP00172,Quinn,Lopez,Quinn Lopez,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.5579,0.7855,0.1664,516.3,0.7173,0.1217,0.0763,0.2796,0.6433,0.3552,1.0,0.4926
REP00173,Hailey,Morales,Hailey Morales,NovaWireless,General Support,Call Center,Customer Service Representative,False,15,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5892,0.7177,0.2205,580.87,0.5997,0.0741,0.1695,0.3471,0.617,0.4506,0.859,0.3345
REP00174,Liam,Gonzalez,Liam Gonzalez,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.5349,0.7401,0.2507,488.99,0.6762,0.0407,0.1281,0.2902,0.589,0.2874,0.8982,0.4882
REP00175,Gabriel,Barnes,Gabriel Barnes,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6532,0.7372,0.2931,491.42,0.6764,0.1012,0.0173,0.1603,0.7524,0.2334,0.8478,0.317
REP00176,Drew,Cruz,Drew Cruz,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.5332,0.6223,0.2879,528.9,0.7426,0.0956,0.0708,0.2423,0.6391,0.2982,0.8362,0.4882
REP00177,Kaitlyn,Hughes,Kaitlyn Hughes,NovaWireless,General Support,Call Center,Customer Service Representative,False,33,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,0.6099,0.7132,0.253,530.01,0.7089,0.019,0.01,0.3661,0.636,0.4286,0.9843,0.5973
REP00178,Mason,Morales,Mason Morales,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6656,0.7353,0.19,523.95,0.6371,0.0484,0.119,0.2944,0.703,0.3437,0.9465,0.5056
REP00179,Jada,James,Jada James,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.6921,0.6399,0.35,560.63,0.7357,0.109,0.0856,0.4024,0.7515,0.4923,0.8787,0.6558
REP00180,Eva,Bennett,Eva Bennett,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.6221,0.6752,0.3185,500.3,0.7088,0.085,0.0671,0.2835,0.7276,0.3517,0.9222,0.486
REP00181,Lauren,Scott,Lauren Scott,NovaWireless,General Support,Call Center,Customer Service Representative,False,16,fraud_unwanted_calls,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls|porting_transfer|generalist,none_flagged,medium,0.1359,0.6927,0.6632,0.2092,494.11,0.6484,0.08,0.0225,0.3278,0.6711,0.3058,0.8873,0.3445
REP00182,Anita,Cook,Anita Cook,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5711,0.6708,0.1567,518.86,0.6511,0.0596,0.0716,0.2697,0.6205,0.4114,0.7814,0.3793
REP00183,Olivia,Ward,Olivia Ward,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.7074,0.7936,0.1677,526.44,0.7155,0.0514,0.0241,0.208,0.7495,0.3187,0.9042,0.3905
REP00184,Maria,Baker,Maria Baker,NovaWireless,General Support,Call Center,Customer Service Representative,False,41,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.5113,0.6566,0.2642,564.47,0.6223,0.1393,0.1316,0.3619,0.5277,0.57,0.6325,0.5982
REP00185,Adam,Hernandez,Adam Hernandez,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6063,0.6823,0.2617,550.72,0.6739,0.0891,0.0613,0.3131,0.5489,0.4892,0.9165,0.5071
REP00186,Adam,Lewis,Adam Lewis,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.622,0.735,0.2136,536.78,0.676,0.0298,0.1526,0.3296,0.7043,0.4361,0.934,0.777
REP00187,Elliot,Williams,Elliot Williams,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.7295,0.7209,0.2488,498.05,0.6484,0.01,0.0673,0.2678,0.7807,0.3872,1.0,0.4043
REP00188,Julia,Alvarez,Julia Alvarez,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.5598,0.6373,0.299,573.24,0.5921,0.1302,0.1214,0.3502,0.553,0.4887,0.8419,0.6228
REP00189,Ari,Kelley,Ari Kelley,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,fraud_unwanted_calls,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls|porting_transfer|generalist,none_flagged,medium,0.1359,0.7048,0.7874,0.1826,483.48,0.6818,0.0681,0.0101,0.0748,0.693,0.2382,1.0,0.5789
REP00190,Adrian,Baker,Adrian Baker,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.6195,0.7116,0.2056,521.28,0.5848,0.0546,0.1402,0.3094,0.5987,0.3585,0.8688,0.5742
REP00191,Ava,Chang,Ava Chang,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls|device_support|generalist,none_flagged,medium,0.1359,0.7142,0.7398,0.1591,551.11,0.6396,0.1121,0.0718,0.3817,0.7642,0.4725,0.9011,0.5178
REP00192,Casey,Alvarez,Casey Alvarez,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,high,0.1359,0.5472,0.6969,0.2303,554.83,0.6574,0.0744,0.1671,0.3597,0.5919,0.6542,0.6674,0.5897
REP00193,Riley,Kelley,Riley Kelley,NovaWireless,General Support,Call Center,Customer Service Representative,False,39,device_support,porting_transfer,device_support,porting_support,device_support|porting_transfer|generalist,none_flagged,medium,0.1359,0.7237,0.713,0.275,555.19,0.7679,0.0528,0.012,0.0984,0.7761,0.319,0.9992,0.6402
REP00194,Diego,Torres,Diego Torres,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.5493,0.7636,0.1598,494.73,0.6898,0.0267,0.0212,0.3162,0.7152,0.4209,0.9058,0.5263
REP00195,Avery,Morales,Avery Morales,NovaWireless,General Support,Call Center,Customer Service Representative,False,39,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.7283,0.722,0.2361,542.75,0.6278,0.0671,0.0953,0.379,0.6975,0.5164,0.8479,0.4717
REP00196,Alexis,Barnes,Alexis Barnes,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,porting_transfer,network_service,porting_support,tech_support,porting_transfer|network_service|generalist,none_flagged,medium,0.1359,0.7173,0.7139,0.263,524.36,0.6536,0.0572,0.0825,0.3179,0.7337,0.3341,1.0,0.5132
REP00197,Jack,Ross,Jack Ross,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.7207,0.7221,0.2659,558.59,0.6093,0.1576,0.0909,0.2688,0.6085,0.4586,0.8534,0.2374
REP00198,Courtney,Collins,Courtney Collins,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,porting_transfer,billing_resolution,porting_support,billing_support,porting_transfer|billing_resolution|generalist,none_flagged,medium,0.1359,0.6815,0.7325,0.2116,497.06,0.6794,0.01,0.0194,0.1536,0.7434,0.2468,1.0,0.377
REP00199,Andre,Edwards,Andre Edwards,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5548,0.6098,0.2804,567.0,0.7024,0.0479,0.1156,0.401,0.5472,0.5685,0.9098,0.5545
REP00200,Sofia,Wong,Sofia Wong,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.6232,0.7584,0.208,563.4,0.6775,0.1435,0.0483,0.3,0.6667,0.4556,0.8407,0.5748
REP00201,Brianna,Miller,Brianna Miller,NovaWireless,General Support,Call Center,Customer Service Representative,False,18,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5829,0.659,0.2754,575.86,0.6086,0.0755,0.0929,0.45,0.5878,0.5045,0.7698,0.387
REP00202,Joshua,Johnson,Joshua Johnson,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,0.6982,0.6238,0.2786,544.47,0.5745,0.01,0.0884,0.259,0.6735,0.4362,0.8583,0.5896
REP00203,Carmen,Thompson,Carmen Thompson,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6003,0.7055,0.285,545.62,0.5922,0.0838,0.088,0.3393,0.737,0.3854,1.0,0.5192
REP00204,Jayden,Ruiz,Jayden Ruiz,NovaWireless,General Support,Call Center,Customer Service Representative,False,40,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7064,0.7243,0.2434,496.32,0.656,0.0509,0.1354,0.2651,0.6791,0.3934,0.9613,0.3097
REP00205,Elliot,Nguyen,Elliot Nguyen,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,porting_transfer,billing_resolution,porting_support,billing_support,porting_transfer|billing_resolution|generalist,none_flagged,medium,0.1359,0.6868,0.6563,0.2707,531.18,0.7576,0.0746,0.0447,0.2478,0.7037,0.3578,1.0,0.3322
REP00206,Christian,White,Christian White,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.6644,0.7241,0.2857,482.25,0.702,0.1255,0.0479,0.3083,0.6449,0.4896,0.8291,0.4663
REP00207,Bailey,Lopez,Bailey Lopez,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.6004,0.6534,0.3321,570.55,0.7439,0.0948,0.1157,0.3572,0.619,0.4717,0.8257,0.597
REP00208,Ava,Baker,Ava Baker,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6443,0.7601,0.2451,542.74,0.6361,0.0973,0.1632,0.2874,0.5774,0.5637,0.9133,0.5951
REP00209,Clara,Hernandez,Clara Hernandez,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.665,0.7613,0.1539,543.62,0.637,0.0692,0.0391,0.2626,0.7209,0.3797,0.9606,0.3949
REP00210,Kaitlyn,Roberts,Kaitlyn Roberts,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,network_service,general_support,tech_support,general_support,network_service|general_support|generalist,none_flagged,medium,0.1359,0.6418,0.6891,0.1951,508.58,0.7157,0.0527,0.0732,0.3505,0.6027,0.4317,0.9997,0.596
REP00211,Jason,Chen,Jason Chen,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6222,0.7532,0.2826,538.07,0.6683,0.01,0.0264,0.2772,0.7135,0.4322,0.8439,0.5275
REP00212,Faith,Rogers,Faith Rogers,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,0.5868,0.6772,0.2468,529.15,0.7422,0.01,0.0983,0.3029,0.6518,0.3388,0.8709,0.2454
REP00213,Jake,Nelson,Jake Nelson,NovaWireless,General Support,Call Center,Customer Service Representative,False,40,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6438,0.6776,0.2884,521.06,0.6982,0.091,0.1464,0.2371,0.7162,0.3272,0.8855,0.4966
REP00214,Drew,Gray,Drew Gray,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.5696,0.6328,0.346,556.25,0.6567,0.0162,0.1458,0.1985,0.5985,0.3445,0.9915,0.2178
REP00215,Jose,Evans,Jose Evans,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6437,0.731,0.253,555.86,0.652,0.0472,0.1541,0.2938,0.6727,0.4471,0.8603,0.8059
REP00216,Kaitlyn,Shah,Kaitlyn Shah,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,device_support,billing_resolution,device_support,billing_support,device_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.605,0.6882,0.2949,528.57,0.6509,0.0306,0.0481,0.2028,0.6789,0.3536,0.9141,0.6488
REP00217,Jennifer,Hall,Jennifer Hall,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,device_support,network_service,device_support,tech_support,device_support|network_service|generalist,none_flagged,medium,0.1359,0.6274,0.6665,0.2913,536.11,0.7265,0.0829,0.133,0.3438,0.6745,0.3033,1.0,0.4142
REP00218,Jayden,Kelley,Jayden Kelley,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,network_service,general_support,tech_support,general_support,network_service|general_support|generalist,none_flagged,medium,0.1359,0.5616,0.6908,0.2572,526.51,0.6518,0.0735,0.0431,0.3543,0.6338,0.4783,0.8614,0.4047
REP00219,Nora,Bennett,Nora Bennett,NovaWireless,General Support,Call Center,Customer Service Representative,False,41,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.6265,0.7195,0.2488,601.39,0.596,0.1051,0.119,0.4019,0.669,0.406,0.8696,0.5045
REP00220,Joshua,Kim,Joshua Kim,NovaWireless,General Support,Call Center,Customer Service Representative,False,42,billing_resolution,porting_transfer,billing_support,porting_support,billing_resolution|porting_transfer|generalist,none_flagged,medium,0.1359,0.6498,0.6725,0.2672,533.94,0.6634,0.0892,0.095,0.3888,0.6867,0.4442,0.9976,0.4813
REP00221,Jessica,Robinson,Jessica Robinson,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7039,0.692,0.1912,546.21,0.7609,0.0433,0.0691,0.3277,0.7142,0.3743,0.8996,0.2512
REP00222,Emma,Evans,Emma Evans,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6037,0.8042,0.2607,520.89,0.5997,0.0361,0.1152,0.1187,0.7275,0.341,0.9188,0.7655
REP00223,David,Thompson,David Thompson,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,billing_resolution,porting_transfer,billing_support,porting_support,billing_resolution|porting_transfer|generalist,none_flagged,medium,0.1359,0.6838,0.7326,0.174,548.64,0.7153,0.01,0.1985,0.3646,0.6719,0.4187,0.8577,0.5316
REP00224,John,Walker,John Walker,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,0.6345,0.7048,0.2685,480.38,0.6963,0.1047,0.1652,0.3215,0.6893,0.51,0.8033,0.4185
REP00225,Eli,Chang,Eli Chang,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,fraud_unwanted_calls,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls|porting_transfer|generalist,none_flagged,medium,0.1359,0.6646,0.6588,0.2695,573.69,0.6893,0.0656,0.0738,0.402,0.6457,0.5149,0.7477,0.6853
REP00226,Leo,Barnes,Leo Barnes,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,fraud_unwanted_calls,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls|porting_transfer|generalist,none_flagged,medium,0.1359,0.6341,0.7159,0.2551,505.72,0.6958,0.0658,0.0957,0.3354,0.6667,0.329,0.9399,0.2889
REP00227,Jackson,Rivera,Jackson Rivera,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.5583,0.7329,0.2846,545.08,0.6248,0.0961,0.1352,0.3865,0.5816,0.5421,0.7823,0.4761
REP00228,Dominic,Williams,Dominic Williams,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.51,0.6868,0.2977,532.96,0.6,0.062,0.0741,0.3545,0.582,0.4411,0.8734,0.4542
REP00229,Alexander,Parker,Alexander Parker,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,0.5607,0.6676,0.3617,562.3,0.7717,0.0616,0.1119,0.3771,0.585,0.3656,0.789,0.3382
REP00230,Anita,Williams,Anita Williams,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.5475,0.6348,0.2713,547.51,0.6696,0.1139,0.1231,0.4215,0.6257,0.4572,0.7579,0.7081
REP00231,Thomas,Ward,Thomas Ward,NovaWireless,General Support,Call Center,Customer Service Representative,False,39,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6867,0.8334,0.1302,621.57,0.6822,0.0519,0.106,0.2439,0.7435,0.4983,0.7893,0.4642
REP00232,Joshua,Nelson,Joshua Nelson,NovaWireless,General Support,Call Center,Customer Service Representative,False,41,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,0.6194,0.696,0.2244,528.94,0.6869,0.0277,0.0915,0.3111,0.6019,0.4437,0.9264,0.7998
REP00233,Sofia,Lopez,Sofia Lopez,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.5812,0.6294,0.2742,547.4,0.7432,0.1084,0.0929,0.2691,0.6598,0.3653,0.8504,0.4178
REP00234,Anthony,Shah,Anthony Shah,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,0.7378,0.7447,0.2362,509.61,0.6785,0.032,0.044,0.2143,0.7423,0.2519,1.0,0.3856
REP00235,Lucy,Robinson,Lucy Robinson,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,0.6527,0.7223,0.1801,580.27,0.673,0.0778,0.1222,0.224,0.7016,0.3934,0.9767,0.6698
REP00236,Jeremiah,Williams,Jeremiah Williams,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,device_support,billing_resolution,device_support,billing_support,device_support|billing_resolution|generalist,none_flagged,medium,0.1359,0.6022,0.7065,0.2552,537.03,0.7523,0.0198,0.0728,0.4229,0.6738,0.386,1.0,0.4718
REP00237,Charles,Martinez,Charles Martinez,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.5943,0.634,0.2332,509.0,0.6745,0.0883,0.0939,0.3231,0.6352,0.3667,0.9765,0.4267
REP00238,Sophia,Lee,Sophia Lee,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,device_support,general_support,device_support,general_support,device_support|general_support|generalist,none_flagged,medium,0.1359,0.6896,0.7223,0.2306,475.57,0.6529,0.0472,0.1563,0.2588,0.6563,0.2391,1.0,0.3027
REP00239,Benjamin,Mitchell,Benjamin Mitchell,NovaWireless,General Support,Call Center,Customer Service Representative,False,46,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,0.5597,0.6359,0.2634,571.33,0.6671,0.0561,0.1034,0.4455,0.5909,0.5218,0.8765,0.6634
REP00240,Brittany,Morgan,Brittany Morgan,NovaWireless,General Support,Call Center,Customer Service Representative,False,33,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.7081,0.7825,0.1894,506.21,0.686,0.0119,0.01,0.3323,0.6554,0.355,0.9671,0.3905
REP00241,Jayden,Chang,Jayden Chang,NovaWireless,General Support,Call Center,Customer Service Representative,False,27,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,0.6366,0.7391,0.2676,574.2,0.5881,0.1178,0.1427,0.4229,0.6114,0.5459,0.918,0.3948
REP00242,Cameron,Ortiz,Cameron Ortiz,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,0.6959,0.7937,0.1975,525.45,0.6287,0.1444,0.1494,0.3706,0.6938,0.4615,0.9241,0.4368
REP00243,Madison,Edwards,Madison Edwards,NovaWireless,General Support,Call Center,Customer Service Representative,False,33,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,0.6857,0.7935,0.2656,497.14,0.6787,0.046,0.0344,0.3688,0.7286,0.2854,1.0,0.4484
REP00244,Carter,Hughes,Carter Hughes,NovaWireless,General Support,Call Center,Customer Service Representative,False,34,porting_transfer,network_service,porting_support,tech_support,porting_transfer|network_service|generalist,none_flagged,high,0.1359,0.6868,0.755,0.2619,589.7,0.6114,0.0179,0.0614,0.4387,0.5755,0.6192,0.7157,0.7831
